id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R2AJE3MJAJMKG3,"Love it, easy to use",CC,5,"It is a great product: no need to assemble and easy to use. The walking pad is nice and comes in as a piece, no need to assemble at all.","Reviewed in the United States April 13, 2025",AEZICMCPXEV4YD5BFRHEBZYK6D4A,True,From the United States,,B0CWGP5D4V,
R2FIUO7W7PEODF,"Questionable Build Quality, Not Quiet Enough",@xdpbx,1,"I have a few gripes with this device.This walking pad has no physical buttons on the actual pad, if you lose the remote, you’re out of luck.The build quality is also questionable, it’s very lightweight, almost flimsy. I imagine it won’t be able to hold up very well over time.Also, it’s quiet enough, it’s not loud per se, but it’s not quiet.The functionality is decent, but for slightly more money there are more functional units available.","Reviewed in the United States April 13, 2025",AGHNZTSMAS6Q42KJ4ZMMC6DWXGJA,True,From the United States,,B0CWGP5D4V,
RD5QRCNDDBPPI,Good way to get your steps in,Danielyn s.,5,"The media could not be loaded. Ive been wanting to get one for cold seasons as I don’t like walking outside when it is in the 20s and 30s. It is very light and compact that I can have it in our garage gym and not take up so much space. Im thinking of getting an extra one for my husband’s office as he works from home and this will be a good under the desk to get some steps in. The remote is light and the whole walking pad is so easy to use. Nothing needed to set up so it is a win win for someone that doesn’t like to put stuff together. Im 5’3” , 120 lbs and was able to carry this inside my house without any help from my husband. That’s how lightweight it is. 😅","Reviewed in the United States April 13, 2025",AE2YWV3FGI7SER3JLEW4DXQYTIOQ,True,From the United States,,B0CWGP5D4V,
R2SXVHBKH70MLU,Excellent smooth and quiet,BONITA KRUSE,5,"No assembly, smooth, quiet and great value as described! Love it!","Reviewed in the United States April 13, 2025",AGNIXXKVJ5RENFQDI4RP2DY7ZI4Q,True,From the United States,,B0CWGP5D4V,
R17N7Z8G2DXRI0,Not working as it supposed to work,Bernard Cajuste,1,I do not see nothing inside like manuel/pieces,"Reviewed in the United States April 11, 2025",AE52F5RAARTOOWOMYZZMYEC4KYLQ,True,From the United States,,B0CWGP5D4V,
R3MRJSZH4VSFC6,Awesome,Taylor Beloin,5,This is actually really nice! It's pretty lightweight and it's easy to use and understand. It goes up to 4 miles an hour. I definitely recommend!,"Reviewed in the United States April 11, 2025",AG3JY333HRXSROTPO6NRU7RQX6VQ,True,From the United States,,B0CWGP5D4V,
RVOUPF9BFBS9P,Cheap and fits under bed!,Hal,4,"Amazing price! It goes up to level 4 which to me is a jog. It’s a decent size that it can fit in a dorm room under the bed. There’s no settings for incline, but it functions well!","Reviewed in the United States April 11, 2025",AETGT2YOA2UTIBR4GJTMKD5ORVSA,True,From the United States,,B0CWGP5D4V,
R30W5W58L5WYPS,Great!,LoriAnn,5,Love it,"Reviewed in the United States April 11, 2025",AFMN35CLOZZXGTLB546DSD4JVIBA,True,From the United States,,B0CWGP5D4V,1.0
RGQHVIP4GRFPK,Knocking noise,Lyndee,2,"Product started a knocking sound nearly immediately, which made me feel like I was so fat I broke it (I’m less than the weight limit). However, it seems like this is a manufacturer issue and not the result of me walking 1.5 miles per hour","Reviewed in the United States April 11, 2025",AHVEHPFA6TAYGELFN5UGTTCL6QZQ,True,From the United States,,B0CWGP5D4V,
RB85JTUTCCMO1,"Better than I thought, light and doesn't take up much space",dandan,5,"I received the treadmill, it is better than I thought. I take a walk after dinner every day. It is small and does not take up space. It is very convenient. I like it very much.","Reviewed in the United States April 11, 2025",AEDWJESG7B7Q2UD6GM54V5TY45UQ,True,From the United States,,B0CWGP5D4V,
R1L2T23IU7AM6I,Easy Under Desk Storage,Mark Mitchell,5,I really like this walking pad. It's got a remote for east settings change and fits perfectly under my home desk. It's also easy to move around because of the weight of it. It seems to be really sturdy and very well made. This is definitely going to stay in my house for a long time.,"Reviewed in the United States April 11, 2025",AHQQ27VODKDTCUEUPBMXLLZVQFYA,True,From the United States,,B0CWGP5D4V,
R25Y8A8C6RQU5C,Everything is good it’s awesome 😎 the only thing is missing the manual,Tomas E.,5,The only thing the manual is missing,"Reviewed in the United States April 11, 2025",AGQ3RLK343M27Z22W5E5IMKHB7AA,True,From the United States,,B0CWGP5D4V,
RG6ZHKQSRC47X,The quality is amazing!,Mari,5,"I spend a lot of time at the gym, but with this walkway I no longer waste time traveling back and forth.It has so many different modes: speed, time, distanceThe quality is amazing! Переведи на русский","Reviewed in the United States April 11, 2025",AE2ZQLPL6GP53RNJY6IFC4OOGOGQ,True,From the United States,,B0CWGP5D4V,
R3OGXIKSUXOZ3F,It broke down quickly,JP,1,"It worked well for about a week or so, then it started making a repeated loud clicking sound every time it was turned on. Sounds like one of the motors is rubbing against something with each rotation.","Reviewed in the United States April 10, 2025",AEWJPQI7VKA474C47MCEUQWZZXIQ,True,From the United States,,B0CWGP5D4V,
R1WAFFVOVWNQ5T,Avoid this company,James J Hewitt,1,"Had an error code as soon as I tried the walking pad. EO3. In the guide it said it was a speed sensor. It gave 3 different ways to reach their customer service. This was on a Wednesday during business hours. The email address came back as undeliverable, twice. I then downloaded the app and you could text them or call them through that. The text and 4 phone calls went unanswered (No voice mail). I would recommend avoiding Litchico.","Reviewed in the United States April 10, 2025",AF3OGI6RWEPCA2NLUAZXD6KXF25Q,True,From the United States,,B0CWGP5D4V,
R3V8B81FD7IZ49,You’ll love this,Thomas Williams,5,The media could not be loaded. This walking bad is a game changer. I like to put mine in my bedroom so i can Watch TV at the same time i get My steps in. Everyone needs this especially with busy schedules.,"Reviewed in the United States April 10, 2025",AEIRXKXPZBPZQJ7WMS7WP5NRPYNQ,True,From the United States,,B0CWGP5D4V,
R1Y3Z2XJ5G4BN1,"Not safe, do not purchase",Jenstam,1,I have only used this item a few times and it has overheated to the point of burning a hole in my carpet. It also started skipping and I twisted my knee. Disappointed and upset in the quality of this product. I am returning it and I want to warn others. It also states that it is quiet and that is far from the truth. It's extremely loud! I do not recommend purchasing this product.,"Reviewed in the United States April 10, 2025",AHYGTLTS623O7LRWGXUGSWNNLUXQ,True,From the United States,,B0CWGP5D4V,
R2UI3WWH07VOMV,I liked it,Teresa Constanza,5,The media could not be loaded. For home routine and little cardio this machine is good.It reaches speed 4 and you can run on it smoothly.,"Reviewed in the United States April 10, 2025",AE6NDFB2ZZBT2KXURNXE5AK4R35Q,True,From the United States,,B0CWGP5D4V,
R2ULDKL07X6D66,Easy to use,Alyssa Wilkes,5,This walking pad treadmill is super easy to use. Just plug it in and set up your speed with the remote. It can be stored away under a bed or I just put mine in the corner of my office when not in use. Easily holds 200+ pounds and makes walking at a desk easy.,"Reviewed in the United States April 10, 2025",AGRSGQJHZLUTEXVKIVG746NS4CUA,True,From the United States,,B0CWGP5D4V,
R3SXRG7HCFX16Z,Awful creaking,Amazon Customer,1,"Used it for about a month before it started to horribly creaking every time I get on it!!! I lubed it up, tighten and loosened the belt. It drives me nuts and I can’t use it anymore!!! I just want to know how to fix it!!","Reviewed in the United States April 10, 2025",AFBKUARCYZAHCCCZL6FXOAYMSKVQ,True,From the United States,,B0CWGP5D4V,
R2385N1ZFZ4QBH,Not impressed,BusyMom,1,Extremely narrow . I tripped on this pad twice. Though this walking pad looks sleek If you are an average size person I would Highly recommend getting rails to avoid accidents. This pad definitely needs handrails. Noise level considerably goes up as you increase the speed.I also noticed discoloration on the belt,"Reviewed in the United States April 10, 2025",AHIE6MACTKTIP6IU6XX42O3H7SHA,True,From the United States,,B0CWGP5D4V,
R1K1AI00P0GBEG,Great for staying active while working from home,Enoch,5,"It’s quiet, easy to set up, fits under a desk, and helps boost energy and focus during the workday. Perfect for light walking—not running—and easy to store when not in use. Totally worth it for anyone with a sedentary job.","Reviewed in the United States April 10, 2025",AHYHU3F7R3EJUISCZITJIVBSHWVQ,True,From the United States,,B0CWGP5D4V,
R3R51JOBV2K5TU,Can’t operate,Jessica Vasquez,1,Missing remote,"Reviewed in the United States April 10, 2025",AH3LBMR6R3VJ6WMTB3AJ7IIRZE6A,True,From the United States,,B0CWGP5D4V,
R286YEDN6ZN5W3,Not worth it,Danielle Seipel,1,Noisy. The remote only works half of the time and I can’t increase or decrease speed. I regret this purchase.,"Reviewed in the United States April 10, 2025",AGBGX2L4F7P6HUY6HR5NAKBDNIIQ,True,From the United States,,B0CWGP5D4V,
RBAMW3KV0AGZW,How to contact support?,joshua,3,I want to get in contact with the companies support. My remote's M feature does not work.,"Reviewed in the United States April 9, 2025",AFORGF2AXH3TI76LPONOFVL6NUPA,True,From the United States,,B0CWGP5D4V,
R227BMTRUHN3UX,Buena,Reyniel Echevarria,5,"Es compacto y no ocupa mucho espacio. El motor es sorprendentemente silencioso, por lo que puedo caminar mientras trabajo sin distracciones. El control remoto es fácil de usar y la pantalla LED es nítida. Peso alrededor de 130 libras y se siente estable. Me encanta que soporte hasta 265 libras. En general, ¡una excelente relación calidad-precio!","Reviewed in the United States April 9, 2025",AF6MEXYOZV33CCG6AO3YY2YXDBJA,True,From the United States,,B0CWGP5D4V,
